year,mileage(kilometers),volume(cm3),car_age,mileage_per_year,engine_volume_liters,is_newer_car,is_high_mileage,make,model,condition,fuel_type,color,transmission,drive_unit,segment,brand_model,priceUSD
1992,400000.0,1800.0,34,11764.70588235294,1.8,0,1,ford,escort,with mileage,diesel,blue,mechanics,front-wheel drive,c,ford_escort,1100
2015,140000.0,1500.0,11,12727.272727272728,1.5,1,0,dacia,logan,with mileage,diesel,blue,mechanics,front-wheel drive,b,dacia_logan,8200
2000,330000.0,2000.0,26,12692.307692307691,2.0,0,1,opel,vectra,with mileage,petrol,silver,auto,front-wheel drive,d,opel_vectra,2500
2006,226000.0,2400.0,20,11300.0,2.4,0,0,toyota,camry,with mileage,petrol,black,auto,front-wheel drive,d,toyota_camry,9000
1998,332.0,1800.0,28,11.857142857142858,1.8,0,0,opel,vectra,with mileage,petrol,purple,mechanics,front-wheel drive,d,opel_vectra,1600
1998,389943.0,1800.0,28,13926.535714285714,1.8,0,1,citroen,xantia,with mileage,petrol,black,mechanics,front-wheel drive,d,citroen_xantia,1600
1995,250000.0,1600.0,31,8064.5161290322585,1.6,0,0,hyundai,lantra,with mileage,petrol,green,mechanics,front-wheel drive,c,hyundai_lantra,1200
1997,220000.0,1400.0,29,7586.206896551724,1.4,0,0,volkswagen,polo,for parts,petrol,blue,mechanics,front-wheel drive,b,volkswagen_polo,600
2015,155496.0,3000.0,11,14136.0,3.0,1,0,toyota,land-cruiser-prado,with mileage,diesel,black,auto,part-time four-wheel drive,j,toyota_land-cruiser-prado,45634
2011,94000.0,1600.0,15,6266.666666666667,1.6,0,0,peugeot,3008,with mileage,petrol,white,auto,front-wheel drive,c,peugeot_3008,8850
1999,320000.0,1600.0,27,11851.851851851852,1.6,0,1,renault,scenic,with mileage,petrol,other,mechanics,front-wheel drive,m,renault_scenic,2250
1998,435000.0,2000.0,28,15535.714285714286,2.0,0,1,nissan,almera,with mileage,diesel,blue,mechanics,front-wheel drive,c,nissan_almera,2350
2007,300000.0,1600.0,19,15789.473684210527,1.6,0,1,volvo,s40,with mileage,diesel,black,mechanics,front-wheel drive,c,volvo_s40,7200
2008,280.0,3500.0,18,15.555555555555555,3.5,0,0,toyota,camry,with mileage,petrol,silver,auto,front-wheel drive,d,toyota_camry,11000
1997,450000.0,2200.0,29,15517.241379310344,2.2,0,1,mercedes-benz,e-klass,with mileage,diesel,green,auto,rear drive,e,mercedes-benz_e-klass,2499
1999,301000.0,1900.0,27,11148.148148148148,1.9,0,1,volkswagen,passat,with mileage,diesel,burgundy,mechanics,front-wheel drive,d,volkswagen_passat,3700
1998,430000.0,2800.0,28,15357.142857142857,2.8,0,1,bmw,5-seriya,with mileage,petrol,silver,mechanics,rear drive,e,bmw_5-seriya,3700
2004,279000.0,4200.0,22,12681.818181818182,4.2,0,0,toyota,land-cruiser,with mileage,diesel,gray,auto,all-wheel drive,j,toyota_land-cruiser,17000
2014,135000.0,1600.0,12,11250.0,1.6,0,0,ford,focus,with mileage,petrol,black,auto,front-wheel drive,c,ford_focus,9899
2008,124000.0,1700.0,18,6888.888888888889,1.7,0,0,chevrolet,niva,with mileage,petrol,black,mechanics,all-wheel drive,j,chevrolet_niva,3650
2010,203000.0,2000.0,16,12687.5,2.0,0,0,volvo,s60,with mileage,petrol,black,auto,front-wheel drive,d,volvo_s60,10950
2016,100000.0,1700.0,10,10000.0,1.7,1,0,chevrolet,niva,with mileage,petrol,black,mechanics,all-wheel drive,j,chevrolet_niva,7400
2003,222222.0,5000.0,23,9661.826086956522,5.0,0,0,porsche,cayenne,with mileage,petrol,black,auto,all-wheel drive,j,porsche_cayenne,17000
2002,292000.0,2200.0,24,12166.666666666666,2.2,0,0,nissan,primera,with mileage,diesel,silver,mechanics,front-wheel drive,d,nissan_primera,4000
2012,186000.0,2000.0,14,13285.714285714286,2.0,0,0,volkswagen,passat-cc,with mileage,petrol,brown,auto,front-wheel drive,d,volkswagen_passat-cc,12250
2018,30000.0,1500.0,8,3750.0,1.5,1,0,honda,accord,with damage,petrol,black,auto,front-wheel drive,d,honda_accord,15300
2010,190000.0,1700.0,16,11875.0,1.7,0,0,lada-vaz,2121-niva,with mileage,petrol,white,mechanics,part-time four-wheel drive,j,lada-vaz_2121-niva,3700
1994,260.0,1600.0,32,8.125,1.6,0,0,fiat,tempra,with mileage,petrol,red,mechanics,front-wheel drive,d,fiat_tempra,700
1999,218000.0,1600.0,27,8074.074074074074,1.6,0,0,opel,vectra,with mileage,petrol,burgundy,auto,front-wheel drive,d,opel_vectra,2400
1999,467000.0,1900.0,27,17296.296296296296,1.9,0,1,seat,alhambra,with mileage,diesel,white,mechanics,front-wheel drive,m,seat_alhambra,3300
1999,390000.0,1900.0,27,14444.444444444445,1.9,0,1,citroen,xsara,with mileage,diesel,silver,mechanics,front-wheel drive,c,citroen_xsara,2200
1999,300000.0,1000.0,27,11111.111111111111,1.0,0,1,nissan,micra,with damage,petrol,yellow,mechanics,front-wheel drive,c,nissan_micra,500
2009,153000.0,2000.0,17,9000.0,2.0,0,0,audi,a4,with mileage,petrol,silver,auto,all-wheel drive,d,audi_a4,10200
2002,298000.0,2000.0,24,12416.666666666666,2.0,0,0,peugeot,406,with mileage,diesel,blue,mechanics,front-wheel drive,d,peugeot_406,3500
2003,346008.1,2400.0,23,15043.830434782607,2.4,0,1,mitsubishi,galant,with mileage,petrol,gray,auto,front-wheel drive,d,mitsubishi_galant,2377
2008,121000.0,3500.0,18,6722.222222222223,3.5,0,0,mercedes-benz,glk,with mileage,petrol,silver,auto,all-wheel drive,j,mercedes-benz_glk,13000
2015,73000.0,2000.0,11,6636.363636363636,2.0,1,0,ford,mondeo,with mileage,petrol,blue,auto,front-wheel drive,d,ford_mondeo,14500
2006,360000.0,1900.0,20,18000.0,1.9,0,1,volkswagen,passat,with mileage,diesel,other,mechanics,front-wheel drive,d,volkswagen_passat,7300
2007,118000.0,1600.0,19,6210.526315789473,1.6,0,0,peugeot,307,with mileage,petrol,black,mechanics,front-wheel drive,c,peugeot_307,4800
2017,40000.0,2000.0,9,4444.444444444444,2.0,1,0,volkswagen,tiguan,with mileage,petrol,black,auto,part-time four-wheel drive,j,volkswagen_tiguan,29900
1995,106000.0,1500.0,31,3419.3548387096776,1.5,0,0,mazda,323f,with mileage,petrol,silver,mechanics,front-wheel drive,c,mazda_323f,1600
2013,98000.0,2400.0,13,7538.461538461538,2.4,0,0,honda,accord,with mileage,petrol,white,mechanics,front-wheel drive,d,honda_accord,14000
2000,325000.0,2400.0,26,12500.0,2.4,0,1,audi,a6,with mileage,petrol,silver,mechanics,front-wheel drive,e,audi_a6,4300
2010,274000.0,1500.0,16,17125.0,1.5,0,0,renault,laguna,with mileage,diesel,white,mechanics,front-wheel drive,d,renault_laguna,6900
1995,430000.0,1800.0,31,13870.967741935483,1.8,0,1,volkswagen,passat,with mileage,petrol,silver,mechanics,front-wheel drive,d,volkswagen_passat,3400
2003,186000.0,3700.0,23,8086.95652173913,3.7,0,0,mercedes-benz,m-klass,with mileage,petrol,white,auto,all-wheel drive,j,mercedes-benz_m-klass,8700
2007,270000.0,1800.0,19,14210.526315789473,1.8,0,0,nissan,primera,with mileage,petrol,black,mechanics,front-wheel drive,d,nissan_primera,6300
2014,114000.0,2000.0,12,9500.0,2.0,0,0,skoda,octavia,with mileage,petrol,blue,auto,front-wheel drive,c,skoda_octavia,13933
2013,165000.0,2000.0,13,12692.307692307691,2.0,0,0,audi,q3,with mileage,diesel,gray,mechanics,front-wheel drive,j,audi_q3,21000
2010,50600.0,3500.0,16,3162.5,3.5,0,0,infiniti,fx,with mileage,petrol,black,auto,all-wheel drive,,infiniti_fx,25200
2011,180000.0,3000.0,15,12000.0,3.0,0,0,audi,a8,with mileage,diesel,black,auto,all-wheel drive,f,audi_a8,21000
2002,160000.0,1600.0,24,6666.666666666667,1.6,0,0,honda,civic,with mileage,petrol,silver,mechanics,front-wheel drive,c,honda_civic,4000
1991,300000.0,2000.0,35,8571.42857142857,2.0,0,1,bmw,5-seriya,with mileage,petrol,blue,mechanics,rear drive,e,bmw_5-seriya,1700
1997,33333.0,1800.0,29,1149.4137931034484,1.8,0,0,bmw,3-seriya,with mileage,petrol,blue,mechanics,rear drive,d,bmw_3-seriya,1649
2001,280000.0,1900.0,25,11200.0,1.9,0,0,fiat,marea,with mileage,diesel,silver,mechanics,front-wheel drive,c,fiat_marea,2200
2010,155000.0,4400.0,16,9687.5,4.4,0,0,bmw,7-seriya,with mileage,petrol,black,auto,all-wheel drive,f,bmw_7-seriya,13500
2001,276500.0,1600.0,25,11060.0,1.6,0,0,honda,civic,with mileage,petrol,other,auto,front-wheel drive,c,honda_civic,2850
2017,32000.0,2000.0,9,3555.5555555555557,2.0,1,0,bmw,5-seriya,with mileage,petrol,black,auto,all-wheel drive,e,bmw_5-seriya,44000
2001,215015.0,5000.0,25,8600.6,5.0,0,0,mercedes-benz,cl,with mileage,petrol,black,auto,rear drive,f,mercedes-benz_cl,8300
1998,350.0,1800.0,28,12.5,1.8,0,0,honda,accord,with mileage,petrol,blue,mechanics,front-wheel drive,d,honda_accord,2300
2016,119000.0,2000.0,10,11900.0,2.0,1,0,kia,sorento,with mileage,diesel,gray,auto,all-wheel drive,j,kia_sorento,24450
1990,197912.0,2500.0,36,5497.555555555556,2.5,0,0,ford,scorpio,with mileage,diesel,black,mechanics,rear drive,e,ford_scorpio,1000
2007,250000.0,1900.0,19,13157.894736842105,1.9,0,0,volkswagen,golf,with mileage,diesel,silver,mechanics,front-wheel drive,c,volkswagen_golf,6350
1998,210000.0,1400.0,28,7500.0,1.4,0,0,opel,corsa,with mileage,petrol,blue,mechanics,front-wheel drive,b,opel_corsa,1550
2005,250000.0,1600.0,21,11904.761904761905,1.6,0,0,hyundai,elantra,with mileage,petrol,green,mechanics,front-wheel drive,c,hyundai_elantra,2600
1995,400000.0,1800.0,31,12903.225806451614,1.8,0,1,ford,mondeo,with mileage,diesel,white,mechanics,front-wheel drive,d,ford_mondeo,350
2017,90000.0,2200.0,9,10000.0,2.2,1,0,hyundai,santa-fe,with mileage,diesel,brown,auto,part-time four-wheel drive,j,hyundai_santa-fe,32000
2013,48500.0,1600.0,13,3730.769230769231,1.6,0,0,kia,ceed,with mileage,petrol,silver,auto,front-wheel drive,c,kia_ceed,10750
1999,418428.4,2400.0,27,15497.348148148149,2.4,0,1,mitsubishi,galant,with mileage,petrol,other,auto,front-wheel drive,d,mitsubishi_galant,1700
1997,475326.0,2300.0,29,16390.55172413793,2.3,0,1,mercedes-benz,vito,with mileage,diesel,gray,mechanics,front-wheel drive,m,mercedes-benz_vito,5000
2000,111111.0,2000.0,26,4273.5,2.0,0,0,kia,joice,with mileage,petrol,other,mechanics,front-wheel drive,,kia_joice,2700
2005,0.0,2000.0,21,0.0,2.0,0,0,volkswagen,passat,with mileage,petrol,black,auto,front-wheel drive,d,volkswagen_passat,5500
1993,252796.0,1721.0,33,7660.484848484848,1.721,0,0,renault,19,with mileage,petrol,blue,mechanics,front-wheel drive,c,renault_19,217
2009,158796.0,1600.0,17,9340.941176470587,1.6,0,0,peugeot,3008,with mileage,diesel,black,mechanics,front-wheel drive,c,peugeot_3008,8950
2007,245000.0,1900.0,19,12894.736842105263,1.9,0,0,volkswagen,passat,with mileage,diesel,black,mechanics,front-wheel drive,d,volkswagen_passat,7400
1995,427000.0,1900.0,31,13774.193548387097,1.9,0,1,volkswagen,passat,with mileage,diesel,white,mechanics,front-wheel drive,d,volkswagen_passat,2500
1993,250000.0,1600.0,33,7575.757575757576,1.6,0,0,nissan,sunny,with mileage,petrol,blue,mechanics,front-wheel drive,,nissan_sunny,950
2005,419000.0,1900.0,21,19952.380952380954,1.9,0,1,opel,zafira,with mileage,diesel,other,mechanics,front-wheel drive,m,opel_zafira,5200
2002,455050.0,4400.0,24,18960.416666666668,4.4,0,1,bmw,7-seriya,with mileage,petrol,other,auto,rear drive,f,bmw_7-seriya,8900
2012,153000.0,1600.0,14,10928.57142857143,1.6,0,0,peugeot,partner,with mileage,petrol,white,mechanics,front-wheel drive,m,peugeot_partner,6950
1989,500000.0,1300.0,37,13513.513513513513,1.3,0,1,lada-vaz,2106,with mileage,petrol,green,mechanics,rear drive,b,lada-vaz_2106,475
2013,166500.0,1600.0,13,12807.692307692309,1.6,0,0,opel,zafira,with mileage,diesel,silver,mechanics,front-wheel drive,m,opel_zafira,12000
1998,197000.0,1600.0,28,7035.714285714285,1.6,0,0,proton,persona,with mileage,petrol,burgundy,auto,front-wheel drive,,proton_persona,1200
2012,96000.0,2000.0,14,6857.142857142857,2.0,0,0,audi,a5,with mileage,petrol,white,auto,all-wheel drive,d,audi_a5,9800
1998,198000.0,2000.0,28,7071.428571428572,2.0,0,0,honda,accord,with mileage,petrol,purple,mechanics,front-wheel drive,d,honda_accord,2500
2008,152000.0,2000.0,18,8444.444444444445,2.0,0,0,citroen,c5,with mileage,diesel,black,mechanics,front-wheel drive,d,citroen_c5,8400
1985,345678.0,2000.0,41,8431.170731707318,2.0,0,1,mercedes-benz,190-w201,for parts,petrol,black,mechanics,rear drive,d,mercedes-benz_190-w201,285
2006,195000.0,1800.0,20,9750.0,1.8,0,0,mazda,6,with mileage,petrol,black,mechanics,front-wheel drive,d,mazda_6,3800
2007,205000.0,1500.0,19,10789.473684210527,1.5,0,0,geely,ck,with mileage,petrol,black,mechanics,front-wheel drive,,geely_ck,1379
1993,376000.0,2000.0,33,11393.939393939394,2.0,0,1,audi,100,with mileage,petrol,burgundy,mechanics,front-wheel drive,e,audi_100,4100
1997,43000.0,2500.0,29,1482.7586206896551,2.5,0,0,opel,omega,with mileage,diesel,silver,mechanics,rear drive,e,opel_omega,2500
1996,330000.0,2500.0,30,11000.0,2.5,0,1,bmw,7-seriya,with mileage,diesel,black,mechanics,rear drive,f,bmw_7-seriya,3400
1998,270000.0,2500.0,28,9642.857142857143,2.5,0,0,opel,vectra,with mileage,petrol,blue,mechanics,front-wheel drive,d,opel_vectra,1200
1999,325000.0,1900.0,27,12037.037037037036,1.9,0,1,volkswagen,sharan,with mileage,diesel,silver,mechanics,front-wheel drive,,volkswagen_sharan,5400
2009,192000.0,1200.0,17,11294.117647058823,1.2,0,0,skoda,roomster,with mileage,petrol,white,mechanics,front-wheel drive,,skoda_roomster,5704
2007,144840.6,3500.0,19,7623.1894736842105,3.5,0,0,mazda,cx-9,with mileage,petrol,blue,auto,front-wheel drive,j,mazda_cx-9,10400
2012,75317.112,2000.0,14,5379.793714285714,2.0,0,0,hyundai,sonata,with mileage,petrol,blue,auto,front-wheel drive,d,hyundai_sonata,12550
2010,128000.0,1600.0,16,8000.0,1.6,0,0,citroen,c4,with mileage,petrol,silver,auto,front-wheel drive,c,citroen_c4,5150
2010,65000.0,1400.0,16,4062.5,1.4,0,0,tata,indica,with mileage,petrol,other,mechanics,front-wheel drive,,tata_indica,4278
1992,196402.0,2000.0,34,5776.529411764706,2.0,0,0,audi,100,with mileage,petrol,black,mechanics,front-wheel drive,e,audi_100,2500
2001,157000.0,1300.0,25,6280.0,1.3,0,0,toyota,yaris,with mileage,petrol,red,mechanics,front-wheel drive,b,toyota_yaris,2700
2002,223000.0,1300.0,24,9291.666666666666,1.3,0,0,mazda,demio,with mileage,petrol,black,mechanics,front-wheel drive,b,mazda_demio,2600
2010,119000.0,1600.0,16,7437.5,1.6,0,0,volkswagen,golf,with mileage,petrol,black,auto,front-wheel drive,c,volkswagen_golf,6900
1996,320000.0,1800.0,30,10666.666666666666,1.8,0,1,citroen,xantia,with mileage,petrol,green,mechanics,front-wheel drive,d,citroen_xantia,1000
1996,350000.0,1300.0,30,11666.666666666666,1.3,0,1,mitsubishi,lancer,with mileage,petrol,blue,mechanics,,c,mitsubishi_lancer,1100
2011,126000.0,2500.0,15,8400.0,2.5,0,0,hyundai,h-1-starex,with mileage,diesel,blue,auto,rear drive,m,hyundai_h-1-starex,14699
2004,218013.0,4200.0,22,9909.681818181818,4.2,0,0,chevrolet,trailblazer,with mileage,petrol,white,auto,part-time four-wheel drive,,chevrolet_trailblazer,8900
2007,179777.0,1800.0,19,9461.947368421053,1.8,0,0,opel,astra,with mileage,petrol,black,mechanics,front-wheel drive,c,opel_astra,5550
2000,234000.0,2500.0,26,9000.0,2.5,0,0,bmw,3-seriya,with mileage,petrol,silver,auto,rear drive,d,bmw_3-seriya,6900
2007,255000.0,1500.0,19,13421.052631578947,1.5,0,0,renault,laguna,with mileage,diesel,silver,mechanics,front-wheel drive,d,renault_laguna,5500
2017,56048.0,1800.0,9,6227.555555555556,1.8,1,0,skoda,octavia,with mileage,petrol,silver,mechanics,front-wheel drive,c,skoda_octavia,20500
2015,181500.0,1600.0,11,16500.0,1.6,1,0,volkswagen,passat,with mileage,diesel,gray,mechanics,front-wheel drive,d,volkswagen_passat,14900
2003,214042.22,2400.0,23,9306.18347826087,2.4,0,0,mitsubishi,eclipse,with mileage,petrol,silver,auto,front-wheel drive,s,mitsubishi_eclipse,5600
2008,310000.0,2000.0,18,17222.222222222223,2.0,0,1,citroen,c5,with mileage,petrol,brown,mechanics,front-wheel drive,d,citroen_c5,5300
2009,190000.0,1395.0,17,11176.470588235294,1.395,0,0,toyota,urban-cruiser,with mileage,petrol,red,mechanics,front-wheel drive,,toyota_urban-cruiser,8900
1998,251000.0,1600.0,28,8964.285714285714,1.6,0,0,renault,scenic,with mileage,petrol,blue,mechanics,front-wheel drive,m,renault_scenic,2300
2002,200000.0,2200.0,24,8333.333333333334,2.2,0,0,opel,omega,with mileage,diesel,blue,mechanics,rear drive,e,opel_omega,2600
2002,343000.0,1600.0,24,14291.666666666666,1.6,0,1,mitsubishi,space-star,with mileage,petrol,black,mechanics,front-wheel drive,m,mitsubishi_space-star,3700
2010,185900.0,2000.0,16,11618.75,2.0,0,0,hyundai,ix35,with mileage,diesel,black,auto,all-wheel drive,j,hyundai_ix35,11750
2016,45250.0,2500.0,10,4525.0,2.5,1,0,subaru,forester,with mileage,petrol,other,auto,all-wheel drive,j,subaru_forester,28950
2007,300000.0,3000.0,19,15789.473684210527,3.0,0,1,mercedes-benz,e-klass,with mileage,diesel,silver,auto,rear drive,e,mercedes-benz_e-klass,8900
2007,252345.0,1299.0,19,13281.315789473685,1.299,0,0,mitsubishi,colt,with mileage,petrol,gray,mechanics,front-wheel drive,b,mitsubishi_colt,4000
1996,370000.0,1600.0,30,12333.333333333334,1.6,0,1,peugeot,405,with mileage,petrol,brown,mechanics,front-wheel drive,d,peugeot_405,500
2009,210000.0,3800.0,17,12352.941176470587,3.8,0,0,hyundai,ix55,with mileage,petrol,brown,auto,,,hyundai_ix55,14000
2007,260000.0,2200.0,19,13684.21052631579,2.2,0,0,opel,signum,with mileage,petrol,black,auto,front-wheel drive,d,opel_signum,8200
1999,420000.0,2500.0,27,15555.555555555555,2.5,0,1,renault,safrane,with mileage,petrol,blue,auto,front-wheel drive,e,renault_safrane,1400
1998,223000.0,2000.0,28,7964.285714285715,2.0,0,0,daewoo,leganza,with mileage,petrol,green,mechanics,front-wheel drive,e,daewoo_leganza,1800
2000,250000.0,1400.0,26,9615.384615384615,1.4,0,0,skoda,fabia,with mileage,petrol,blue,mechanics,front-wheel drive,b,skoda_fabia,2900
2006,302000.0,2000.0,20,15100.0,2.0,0,1,mazda,5,with mileage,petrol,burgundy,mechanics,front-wheel drive,m,mazda_5,6700
1998,395897.64,2500.0,28,14139.201428571429,2.5,0,1,mazda,millenia,with mileage,petrol,white,auto,front-wheel drive,,mazda_millenia,2900
2016,156000.0,1498.0,10,15600.0,1.498,1,0,ford,grand-c-max,with mileage,petrol,black,auto,front-wheel drive,,ford_grand-c-max,14300
2014,179000.0,2000.0,12,14916.666666666666,2.0,0,0,volkswagen,multivan,with mileage,diesel,white,mechanics,part-time four-wheel drive,m,volkswagen_multivan,29500
2007,350000.0,1600.0,19,18421.052631578947,1.6,0,1,toyota,auris,with mileage,petrol,gray,mechanics,front-wheel drive,c,toyota_auris,6500
2003,42000.0,1500.0,23,1826.0869565217392,1.5,0,0,lada-vaz,2106,with mileage,petrol,blue,mechanics,rear drive,b,lada-vaz_2106,750
2005,219000.0,2500.0,21,10428.57142857143,2.5,0,0,ford,mondeo,with mileage,petrol,black,auto,front-wheel drive,d,ford_mondeo,3999
1985,123456.0,2300.0,41,3011.121951219512,2.3,0,0,audi,100,with mileage,petrol,silver,mechanics,front-wheel drive,e,audi_100,700
2001,325000.0,1700.0,25,13000.0,1.7,0,1,mercedes-benz,a-klass,with mileage,diesel,gray,auto,front-wheel drive,a,mercedes-benz_a-klass,4000
2007,22500.0,2400.0,19,1184.2105263157894,2.4,0,0,volvo,s40,with mileage,petrol,other,auto,front-wheel drive,c,volvo_s40,6920
2008,293000.0,1800.0,18,16277.777777777777,1.8,0,0,ford,s-max,with mileage,diesel,black,mechanics,front-wheel drive,d,ford_s-max,10800
1996,360000.0,2500.0,30,12000.0,2.5,0,1,audi,a6,with mileage,diesel,green,auto,front-wheel drive,e,audi_a6,3500
2006,270000.0,2500.0,20,13500.0,2.5,0,0,volkswagen,caravelle,with mileage,diesel,silver,mechanics,front-wheel drive,m,volkswagen_caravelle,9507
1998,300000.0,1400.0,28,10714.285714285714,1.4,0,1,rover,200,with mileage,petrol,burgundy,mechanics,front-wheel drive,b,rover_200,3000
2004,280000.0,2000.0,22,12727.272727272728,2.0,0,0,citroen,c5,with mileage,petrol,silver,auto,front-wheel drive,d,citroen_c5,4278
1991,250000.0,1800.0,35,7142.857142857143,1.8,0,0,volkswagen,passat,with mileage,petrol,red,mechanics,front-wheel drive,d,volkswagen_passat,1700
2002,222000.0,1600.0,24,9250.0,1.6,0,0,volkswagen,golf,with mileage,petrol,black,mechanics,front-wheel drive,c,volkswagen_golf,6000
2015,49100.0,4000.0,11,4463.636363636364,4.0,1,0,audi,rs7,with mileage,petrol,black,auto,all-wheel drive,,audi_rs7,59900
1996,330000.0,2000.0,30,11000.0,2.0,0,1,toyota,rav4,with mileage,petrol,green,mechanics,all-wheel drive,j,toyota_rav4,3550
1988,40000.0,2000.0,38,1052.6315789473683,2.0,0,0,bmw,5-seriya,with mileage,petrol,silver,mechanics,rear drive,e,bmw_5-seriya,1300
1993,250000.0,1800.0,33,7575.757575757576,1.8,0,0,volkswagen,vento,with mileage,petrol,red,mechanics,front-wheel drive,,volkswagen_vento,1300
1996,100000.0,1700.0,30,3333.3333333333335,1.7,0,0,opel,vectra,for parts,diesel,blue,mechanics,front-wheel drive,d,opel_vectra,1046
2005,170000.0,2200.0,21,8095.238095238095,2.2,0,0,toyota,avensis,with mileage,diesel,silver,mechanics,front-wheel drive,d,toyota_avensis,6500
2018,11500.0,1600.0,8,1437.5,1.6,1,0,renault,sandero,with mileage,petrol,green,mechanics,front-wheel drive,b,renault_sandero,10500
2001,450000.0,2200.0,25,18000.0,2.2,0,1,bmw,3-seriya,with mileage,petrol,silver,mechanics,rear drive,d,bmw_3-seriya,6800
